date,product_id,units_sold
2025-05-09,1148,39
2025-05-10,1850,35
2025-05-11,1517,34
2025-05-12,1677,23
2025-05-13,1278,18
2025-05-14,1802,38
2025-05-15,1589,36
2025-05-16,1441,41
2025-05-17,1853,25
2025-05-18,1181,37
2025-05-19,1288,16
2025-05-20,1130,47
2025-05-21,1194,37
2025-05-22,1144,11
2025-05-23,1016,39
2025-05-24,1887,35
2025-05-25,1341,20
2025-05-26,1618,23
2025-05-27,1711,35
2025-05-28,1108,26
2025-05-29,1531,39
2025-05-30,1012,34
2025-05-31,1195,39
2025-06-01,1962,46
2025-06-02,1817,37
2025-06-03,1030,47
2025-06-04,1596,39
2025-06-05,1381,22
2025-06-06,1778,19
2025-06-07,1845,37
2025-06-08,1361,17
2025-06-09,1246,37
2025-06-10,1720,26
2025-06-11,1754,27
2025-06-12,1363,33
2025-06-13,1012,17
2025-06-14,1424,41
2025-06-15,1688,34
2025-06-16,1788,45
2025-06-17,1435,29
2025-06-18,1636,29
2025-06-19,1386,47
2025-06-20,1671,25
2025-06-21,1527,42
2025-06-22,1524,18
2025-06-23,1871,33
2025-06-24,1280,37
2025-06-25,1869,8
2025-06-26,1658,32
2025-06-27,1314,26
2025-06-28,1332,31
2025-06-29,1685,28
2025-01-01,1420,38
2025-01-02,1957,37
2025-01-03,1356,14
2025-01-04,1941,38
2025-01-05,1164,43
2025-01-06,1663,48
2025-01-07,1480,27
2025-01-08,1965,31
2025-01-09,1452,21
2025-01-10,1743,26
2025-01-11,1991,30
2025-01-12,1337,27
2025-01-13,1599,10
2025-01-14,1800,37
2025-01-15,1527,32
2025-01-16,1109,36
2025-01-17,1795,45
2025-01-18,1891,23
2025-01-19,1206,20
2025-01-20,1083,43
2025-01-21,1110,30
2025-01-22,1936,26
2025-01-23,1909,30
2025-01-24,1201,35
2025-01-25,1797,30
2025-01-26,1790,21
2025-01-27,1962,14
2025-01-28,1601,45
2025-01-29,1072,27
2025-01-30,1855,23
2025-01-31,1608,44
2025-02-01,1730,5
2025-02-02,1528,24
2025-02-03,1111,40
2025-02-04,1129,46
2025-02-05,1326,20
2025-02-06,1008,22
2025-02-07,1131,26
2025-02-08,1188,32
2025-02-09,1204,19
2025-02-10,1212,40
2025-02-11,1772,38
2025-02-12,1243,47
2025-02-13,1685,29
2025-02-14,1171,25
2025-02-15,1949,12
2025-02-16,1877,26
2025-02-17,1200,34
2025-02-18,1810,11
2025-02-19,1919,31
2025-02-20,1299,39
2025-02-21,1440,22
2025-02-22,1211,22
2025-02-23,1779,29
2025-02-24,1666,33
2025-02-25,1610,28
2025-02-26,1427,23
2025-02-27,1884,14
2025-02-28,1742,20
2025-03-01,1867,34
2025-03-02,1232,18
2025-03-03,1943,31
2025-03-04,1376,23
2025-03-05,1563,41
2025-03-06,1629,47
2025-03-07,1720,32
2025-03-08,1889,36
2025-03-09,1007,31
2025-03-10,1366,20
2025-03-11,1215,15
2025-03-12,1429,32
2025-03-13,1367,20
2025-03-14,1313,24
2025-03-15,1467,28
2025-03-16,1865,17
2025-03-17,1798,30
2025-03-18,1348,18
2025-03-19,1079,13
2025-03-20,1622,27
2025-03-21,1618,39
2025-03-22,1507,22
2025-03-23,1244,49
2025-03-24,1506,31
2025-03-25,1722,35
2025-03-26,1169,24
2025-03-27,1496,22
2025-03-28,1381,21
2025-03-29,1188,24
2025-03-30,1930,31
2025-03-31,1502,25
2025-04-01,1730,22
2025-04-02,1520,27
2025-04-03,1765,21
2025-04-04,1756,19
2025-04-05,1635,38
2025-04-06,1377,46
2025-04-07,1658,40
2025-04-08,1031,31
2025-04-09,1260,34
2025-04-10,1942,53
2025-04-11,1986,32
2025-04-12,1542,1
2025-04-13,1670,40
2025-04-14,1268,23
2025-04-15,1222,16
2025-04-16,1255,19
2025-04-17,1455,18
2025-04-18,1858,41
2025-04-19,1599,20
2025-04-20,1044,13
2025-04-21,1712,28
2025-04-22,1914,44
2025-04-23,1607,35
2025-04-24,1423,42
2025-04-25,1905,33
2025-04-26,1117,15
2025-04-27,1271,27
2025-04-28,1172,30
2025-04-29,1950,27
2025-04-30,1722,27
2025-05-01,1748,33
2025-05-02,1364,32
2025-05-03,1955,27
2025-05-04,1891,16
2025-05-05,1722,30
2025-05-06,1984,12
2025-05-07,1022,5
2025-05-08,1085,14
2025-05-09,1567,35
2025-05-10,1679,26
2025-05-11,1412,27
2025-05-12,1433,29
2025-05-13,1265,34
2025-05-14,1053,35
2025-05-15,1480,31
2025-05-16,1890,42
2025-05-17,1783,34
2025-05-18,1029,23
2025-05-19,1975,13
2025-05-20,1294,44
2025-05-21,1589,21
2025-05-22,1175,23
2025-05-23,1900,40
2025-05-24,1195,57
2025-05-25,1496,23
2025-05-26,1327,22
2025-05-27,1015,36
2025-05-28,1790,35
2025-05-29,1408,3
2025-05-30,1266,43
2025-05-31,1491,18
2025-06-01,1369,52
2025-06-02,1985,36
2025-06-03,1846,37
2025-06-04,1937,41
2025-06-05,1025,39
2025-06-06,1530,39
2025-06-07,1319,17
2025-06-08,1441,28
2025-06-09,1672,25
2025-06-10,1111,47
2025-06-11,1732,19
2025-06-12,1481,35
2025-06-13,1487,30
2025-06-14,1606,17
2025-06-15,1148,29
2025-06-16,1118,17
2025-06-17,1970,35
2025-06-18,1813,38
2025-06-19,1495,29
2025-06-20,1973,21
2025-06-21,1715,16
2025-06-22,1147,30
2025-06-23,1428,30
2025-06-24,1728,14
2025-06-25,1887,12
2025-06-26,1726,35
2025-06-27,1850,24
2025-06-28,1076,24
2025-06-29,1699,45
2025-01-01,1289,34
2025-01-02,1253,34
2025-01-03,1126,31
2025-01-04,1610,26
2025-01-05,1127,42
2025-01-06,1845,7
2025-01-07,1638,31
2025-01-08,1528,30
2025-01-09,1540,20
2025-01-10,1558,46
2025-01-11,1840,43
2025-01-12,1939,18
2025-01-13,1875,11
2025-01-14,1491,19
2025-01-15,1658,18
2025-01-16,1313,32
2025-01-17,1615,50
2025-01-18,1466,45
2025-01-19,1088,42
2025-01-20,1340,23
2025-01-21,1347,38
2025-01-22,1109,19
2025-01-23,1825,36
2025-01-24,1112,38
2025-01-25,1813,18
2025-01-26,1101,29
2025-01-27,1758,48
2025-01-28,1937,15
2025-01-29,1962,11
2025-01-30,1550,29
2025-01-31,1902,30
2025-02-01,1168,26
2025-02-02,1771,28
2025-02-03,1664,17
2025-02-04,1531,38
2025-02-05,1893,51
2025-02-06,1344,39
2025-02-07,1996,30
2025-02-08,1153,39
2025-02-09,1738,31
2025-02-10,1221,27
2025-02-11,1528,43
2025-02-12,1182,31
2025-02-13,1915,38
2025-02-14,1481,21
2025-02-15,1439,23
2025-02-16,1402,35
2025-02-17,1646,11
2025-02-18,1021,49
2025-02-19,1048,17
2025-02-20,1491,15
2025-02-21,1956,30
2025-02-22,1600,42
2025-02-23,1015,26
2025-02-24,1516,43
2025-02-25,1137,41
2025-02-26,1154,53
2025-02-27,1658,15
2025-02-28,1623,34
2025-03-01,1938,31
2025-03-02,1621,20
2025-03-03,1008,40
2025-03-04,1067,27
2025-03-05,1611,34
2025-03-06,1485,50
2025-03-07,1074,30
2025-03-08,1508,37
2025-03-09,1130,37
2025-03-10,1758,16
2025-03-11,1808,25
2025-03-12,1832,35
2025-03-13,1206,31
2025-03-14,1986,36
2025-03-15,1089,37
2025-03-16,1799,29
2025-03-17,1209,34
2025-03-18,1493,41
2025-03-19,1871,38
2025-03-20,1732,30
2025-03-21,1698,15
2025-03-22,1099,48
2025-03-23,1192,20
2025-03-24,1325,24
2025-03-25,1467,15
2025-03-26,1894,35
2025-03-27,1216,23
2025-03-28,1361,43
2025-03-29,1951,23
2025-03-30,1547,26
2025-03-31,1870,33
2025-04-01,1612,14
2025-04-02,1985,18
2025-04-03,1144,20
2025-04-04,1584,29
2025-04-05,1722,39
2025-04-06,1554,24
2025-04-07,1273,37
2025-04-08,1155,25
2025-04-09,1522,24
2025-04-10,1920,34
2025-04-11,1914,31
2025-04-12,1921,33
2025-04-13,1439,52
2025-04-14,1538,30
2025-04-15,1383,26
2025-04-16,1899,22
2025-04-17,1075,28
2025-04-18,1184,33
2025-04-19,1871,37
2025-04-20,1788,35
2025-04-21,1112,38
2025-04-22,1905,25
2025-04-23,1621,40
2025-04-24,1312,38
2025-04-25,1708,44
2025-04-26,1237,43
2025-04-27,1616,29
2025-04-28,1087,29
2025-04-29,1553,35
2025-04-30,1929,39
2025-05-01,1690,44
2025-05-02,1699,11
2025-05-03,1383,44
2025-05-04,1560,28
2025-05-05,1224,22
2025-05-06,1368,6
2025-05-07,1253,22
2025-05-08,1850,25
2025-05-09,1050,19
2025-05-10,1079,17
2025-05-11,1582,39
2025-05-12,1247,26
2025-05-13,1776,39
2025-05-14,1973,44
2025-05-15,1361,29
2025-05-16,1546,31
2025-05-17,1446,31
2025-05-18,1349,13
2025-05-19,1098,28
2025-05-20,1927,17
2025-05-21,1704,18
2025-05-22,1392,30
2025-05-23,1347,28
2025-05-24,1974,28
2025-05-25,1601,14
2025-05-26,1597,47
2025-05-27,1445,23
2025-05-28,1784,35
2025-05-29,1306,20
2025-05-30,1273,48
2025-05-31,1848,38
2025-06-01,1597,21
2025-06-02,1935,38
2025-06-03,1999,13
2025-06-04,1985,37
2025-06-05,1528,28
2025-06-06,1819,15
2025-06-07,1265,25
2025-06-08,1875,22
2025-06-09,1422,35
2025-06-10,1251,31
2025-06-11,1961,27
2025-06-12,1895,20
2025-06-13,1260,28
2025-06-14,1125,17
2025-06-15,1544,15
2025-06-16,1161,24
2025-06-17,1228,33
2025-06-18,1700,28
2025-06-19,1018,25
2025-06-20,1694,23
2025-06-21,1295,10
2025-06-22,1189,41
2025-06-23,1919,30
2025-06-24,1182,32
2025-06-25,1248,29
2025-06-26,1146,32
2025-06-27,1494,13
2025-06-28,1817,20
2025-06-29,1763,43
2025-01-01,1431,15
2025-01-02,1691,24
2025-01-03,1198,40
2025-01-04,1934,25
2025-01-05,1840,19
2025-01-06,1536,22
2025-01-07,1384,12
2025-01-08,1611,34
2025-01-09,1574,39
2025-01-10,1212,26
2025-01-11,1126,9
2025-01-12,1610,29
2025-01-13,1961,19
2025-01-14,1398,19
2025-01-15,1471,34
2025-01-16,1278,24
2025-01-17,1963,21
2025-01-18,1940,33
2025-01-19,1482,31
2025-01-20,1933,43
2025-01-21,1321,27
2025-01-22,1061,32
2025-01-23,1054,30
2025-01-24,1065,26
2025-01-25,1612,23
2025-01-26,1847,21
2025-01-27,1162,16
2025-01-28,1590,13
2025-01-29,1016,34
2025-01-30,1010,21
2025-01-31,1434,30
2025-02-01,1838,10
2025-02-02,1150,37
2025-02-03,1438,43
2025-02-04,1751,21
2025-02-05,1914,30
2025-02-06,1902,24
2025-02-07,1410,29
2025-02-08,1461,26
2025-02-09,1621,28
2025-02-10,1567,35
2025-02-11,1829,28
2025-02-12,1130,26
2025-02-13,1599,32
2025-02-14,1806,43
2025-02-15,1154,24
2025-02-16,1547,18
2025-02-17,1546,34
2025-02-18,1609,32
2025-02-19,1594,38
2025-02-20,1043,27
2025-02-21,1270,24
2025-02-22,1180,15
2025-02-23,1583,43
2025-02-24,1090,42
2025-02-25,1126,33
2025-02-26,1956,27
2025-02-27,1191,26
2025-02-28,1682,37
2025-03-01,1720,31
2025-03-02,1553,46
2025-03-03,1284,31
2025-03-04,1721,28
2025-03-05,1442,16
2025-03-06,1130,33
2025-03-07,1013,6
2025-03-08,1271,26
2025-03-09,1512,16
2025-03-10,1447,41
2025-03-11,1537,32
2025-03-12,1101,22
2025-03-13,1041,27
2025-03-14,1429,15
2025-03-15,1609,32
2025-03-16,1657,35
2025-03-17,1352,25
2025-03-18,1889,37
2025-03-19,1836,24
2025-03-20,1337,31
2025-03-21,1094,20
2025-03-22,1168,20
2025-03-23,1914,38
2025-03-24,1695,25
2025-03-25,1913,27
2025-03-26,1274,20
2025-03-27,1557,40
2025-03-28,1082,32
2025-03-29,1157,28
2025-03-30,1735,30
2025-03-31,1376,28
2025-04-01,1888,23
2025-04-02,1205,31
2025-04-03,1079,14
2025-04-04,1247,29
2025-04-05,1531,29
2025-04-06,1154,21
2025-04-07,1154,37
2025-04-08,1480,16
2025-04-09,1693,11
2025-04-10,1588,34
2025-04-11,1177,41
2025-04-12,1049,20
2025-04-13,1567,34
2025-04-14,1046,43
2025-04-15,1302,24
2025-04-16,1822,30
2025-04-17,1830,26
2025-04-18,1118,29
2025-04-19,1464,43
2025-04-20,1487,11
2025-04-21,1860,26
2025-04-22,1071,53
2025-04-23,1233,26
2025-04-24,1334,27
2025-04-25,1199,25
2025-04-26,1724,29
2025-04-27,1575,30
2025-04-28,1922,20
2025-04-29,1459,42
2025-04-30,1561,34
2025-05-01,1140,30
2025-05-02,1590,35
2025-05-03,1728,41
2025-05-04,1661,42
2025-05-05,1924,23
2025-05-06,1746,28
2025-05-07,1457,16
2025-05-08,1337,18
2025-05-09,1254,34
2025-05-10,1276,23
2025-05-11,1699,29
2025-05-12,1808,37
2025-05-13,1322,27
2025-05-14,1339,40
2025-05-15,1674,30
2025-05-16,1973,37
2025-05-17,1192,33
2025-05-18,1373,40
2025-05-19,1051,32
2025-05-20,1019,16
2025-05-21,1774,34
2025-05-22,1357,26
2025-05-23,1816,43
2025-05-24,1143,19
2025-05-25,1192,35
2025-05-26,1693,37
2025-05-27,1293,31
2025-05-28,1840,11
2025-05-29,1149,35
2025-05-30,1618,38
2025-05-31,1472,21
2025-06-01,1503,40
2025-06-02,1014,20
2025-06-03,1119,36
2025-06-04,1238,43
2025-06-05,1913,31
2025-06-06,1657,35
2025-06-07,1769,35
2025-06-08,1780,40
2025-06-09,1121,40
2025-06-10,1132,20
2025-06-11,1012,32
2025-06-12,1081,21
2025-06-13,1637,35
2025-06-14,1307,25
2025-06-15,1652,29
2025-06-16,1841,14
2025-06-17,1636,23
2025-06-18,1309,38
2025-06-19,1112,35
2025-06-20,1008,24
2025-06-21,1253,43
2025-06-22,1526,34
2025-06-23,1854,36
2025-06-24,1661,27
2025-06-25,1905,38
2025-06-26,1129,37
2025-06-27,1701,35
2025-06-28,1556,38
2025-06-29,1446,25
2025-01-01,1378,31
2025-01-02,1294,24
2025-01-03,1920,41
2025-01-04,1917,18
2025-01-05,1248,24
2025-01-06,1039,21
2025-01-07,1984,44
2025-01-08,1732,28
2025-01-09,1825,41
2025-01-10,1298,28
2025-01-11,1283,37
2025-01-12,1938,24
2025-01-13,1544,29
2025-01-14,1791,33
2025-01-15,1738,15
2025-01-16,1343,11
2025-01-17,1477,33
2025-01-18,1289,47
2025-01-19,1213,25
2025-01-20,1229,27
2025-01-21,1226,40
2025-01-22,1758,33
2025-01-23,1402,17
2025-01-24,1893,18
2025-01-25,1542,22
2025-01-26,1436,27
2025-01-27,1177,32
2025-01-28,1808,40
2025-01-29,1601,38
2025-01-30,1741,15
2025-01-31,1862,46
2025-02-01,1310,28
2025-02-02,1720,35
2025-02-03,1821,27
2025-02-04,1904,31
2025-02-05,1410,17
2025-02-06,1414,28
2025-02-07,1259,25
2025-02-08,1090,20
2025-02-09,1255,30
2025-02-10,1588,32
2025-02-11,1594,33
2025-02-12,1589,34
2025-02-13,1639,37
2025-02-14,1997,40
2025-02-15,1204,26
2025-02-16,1016,25
2025-02-17,1397,34
2025-02-18,1517,36
2025-02-19,1169,21
2025-02-20,1693,38
2025-02-21,1760,25
2025-02-22,1639,20
2025-02-23,1355,46
2025-02-24,1255,19
2025-02-25,1710,33
2025-02-26,1577,36
2025-02-27,1957,20
2025-02-28,1421,29
2025-03-01,1237,31
2025-03-02,1237,41
2025-03-03,1461,28
2025-03-04,1663,28
2025-03-05,1255,33
2025-03-06,1068,33
2025-03-07,1874,34
2025-03-08,1409,4
2025-03-09,1756,31
2025-03-10,1694,20
2025-03-11,1482,32
2025-03-12,1878,27
2025-03-13,1365,16
2025-03-14,1368,49
2025-03-15,1071,19
2025-03-16,1568,36
2025-03-17,1307,32
2025-03-18,1586,21
2025-03-19,1182,13
2025-03-20,1307,19
2025-03-21,1610,12
2025-03-22,1420,44
2025-03-23,1309,43
2025-03-24,1658,32
2025-03-25,1633,46
2025-03-26,1226,24
2025-03-27,1425,44
2025-03-28,1255,46
2025-03-29,1682,26
2025-03-30,1336,28
2025-03-31,1746,26
2025-04-01,1513,25
2025-04-02,1368,19
2025-04-03,1251,31
2025-04-04,1170,23
2025-04-05,1758,33
2025-04-06,1294,19
2025-04-07,1919,46
2025-04-08,1969,23
2025-04-09,1836,27
2025-04-10,1472,30
2025-04-11,1744,27
2025-04-12,1927,30
2025-04-13,1367,29
2025-04-14,1610,33
2025-04-15,1951,32
2025-04-16,1080,34
2025-04-17,1697,33
2025-04-18,1452,33
2025-04-19,1464,6
2025-04-20,1420,24
2025-04-21,1707,24
2025-04-22,1754,32
2025-04-23,1503,20
2025-04-24,1469,28
2025-04-25,1824,36
2025-04-26,1698,33
2025-04-27,1855,24
2025-04-28,1917,39
2025-04-29,1975,42
2025-04-30,1403,30
2025-05-01,1414,18
2025-05-02,1420,34
2025-05-03,1868,28
2025-05-04,1706,23
2025-05-05,1325,29
2025-05-06,1297,27
2025-05-07,1973,29
2025-05-08,1522,23
2025-05-09,1358,43
2025-05-10,1405,20
2025-05-11,1392,42
2025-05-12,1049,36
2025-05-13,1777,26
2025-05-14,1296,17
2025-05-15,1678,11
2025-05-16,1306,26
2025-05-17,1673,32
2025-05-18,1446,21
2025-05-19,1221,30
2025-05-20,1825,13
2025-05-21,1897,29
2025-05-22,1092,44
2025-05-23,1127,30
2025-05-24,1025,23
2025-05-25,1156,28
2025-05-26,1943,12
2025-05-27,1710,36
2025-05-28,1426,46
2025-05-29,1277,19
2025-05-30,1153,8
2025-05-31,1639,24
2025-06-01,1980,28
2025-06-02,1436,48
2025-06-03,1198,27
2025-06-04,1371,21
2025-06-05,1201,17
2025-06-06,1849,35
2025-06-07,1504,31
2025-06-08,1903,49
2025-06-09,1315,42
2025-06-10,1788,49
2025-06-11,1019,33
2025-06-12,1529,34
2025-06-13,1758,26
2025-06-14,1763,34
2025-06-15,1424,26
2025-06-16,1429,29
2025-06-17,1664,28
2025-06-18,1014,24
2025-06-19,1723,27
2025-06-20,1780,31
2025-06-21,1795,9
2025-06-22,1211,42
2025-06-23,1725,20
2025-06-24,1433,21
2025-06-25,1379,37
2025-06-26,1827,25
2025-06-27,1854,25
2025-06-28,1146,39
2025-06-29,1945,43
2025-01-01,1989,26
2025-01-02,1479,14
2025-01-03,1766,18
2025-01-04,1508,45
2025-01-05,1038,35
2025-01-06,1713,14
2025-01-07,1494,32
2025-01-08,1594,20
2025-01-09,1389,49
2025-01-10,1167,31
2025-01-11,1468,37
2025-01-12,1194,26
2025-01-13,1235,24
2025-01-14,1816,22
2025-01-15,1404,26
2025-01-16,1463,27
2025-01-17,1088,34
2025-01-18,1351,23
2025-01-19,1140,30
2025-01-20,1810,31
2025-01-21,1358,30
2025-01-22,1450,45
2025-01-23,1586,52
2025-01-24,1017,33
2025-01-25,1196,26
2025-01-26,1999,40
2025-01-27,1119,29
2025-01-28,1045,27
2025-01-29,1314,22
2025-01-30,1783,14
2025-01-31,1078,26
2025-02-01,1416,42
2025-02-02,1963,31
2025-02-03,1563,34
2025-02-04,1579,29
2025-02-05,1657,22
2025-02-06,1519,35
2025-02-07,1138,26
2025-02-08,1231,20
2025-02-09,1723,39
2025-02-10,1325,18
2025-02-11,1486,30
2025-02-12,1516,27
2025-02-13,1324,40
2025-02-14,1869,28
2025-02-15,1479,25
2025-02-16,1056,45
2025-02-17,1324,30
2025-02-18,1814,25
2025-02-19,1785,40
2025-02-20,1420,26
2025-02-21,1770,28
2025-02-22,1761,23
2025-02-23,1348,37
2025-02-24,1171,28
2025-02-25,1107,40
2025-02-26,1439,32
2025-02-27,1396,32
2025-02-28,1728,41
2025-03-01,1970,54
2025-03-02,1353,16
2025-03-03,1640,10
2025-03-04,1173,47
2025-03-05,1117,31
2025-03-06,1184,47
2025-03-07,1579,33
2025-03-08,1712,29
2025-03-09,1066,25
2025-03-10,1070,30
2025-03-11,1441,16
2025-03-12,1738,27
2025-03-13,1711,13
2025-03-14,1551,23
2025-03-15,1070,33
2025-03-16,1166,35
2025-03-17,1601,36
2025-03-18,1335,40
2025-03-19,1677,34
2025-03-20,1049,24
2025-03-21,1239,50
2025-03-22,1133,30
2025-03-23,1373,26
2025-03-24,1805,12
2025-03-25,1650,24
2025-03-26,1591,34
2025-03-27,1082,22
2025-03-28,1087,6
2025-03-29,1827,50
2025-03-30,1837,38
2025-03-31,1301,33
2025-04-01,1660,23
2025-04-02,1314,31
2025-04-03,1493,25
2025-04-04,1550,23
2025-04-05,1453,31
2025-04-06,1911,35
2025-04-07,1224,23
2025-04-08,1905,33
2025-04-09,1576,38
2025-04-10,1179,16
