date,product_id,units_sold,temperature,event,holiday,weather
2025-02-23,1319,51,38,None,Yes,Sunny
2025-02-24,1711,54,28,None,No,Sunny
2025-02-25,1107,32,26,None,No,Cloudy
2025-02-26,1774,54,29,None,Yes,Cloudy
2025-02-27,1099,51,28,Festival,No,Cloudy
2025-02-28,1690,37,26,None,No,Sunny
2025-03-01,1781,16,32,None,No,Rainy
2025-03-02,1610,52,35,Festival,No,Windy
2025-03-03,1921,57,26,Festival,Yes,Rainy
2025-03-04,1261,51,35,None,No,Sunny
2025-03-05,1328,23,35,None,No,Rainy
2025-03-06,1316,86,37,Festival,Yes,Sunny
2025-03-07,1301,32,38,None,Yes,Rainy
2025-03-08,1040,77,35,Festival,No,Sunny
2025-03-09,1092,50,25,None,No,Sunny
2025-03-10,1693,20,34,None,No,Snowy
2025-03-11,1747,70,37,Festival,No,Sunny
2025-03-12,1672,55,35,None,Yes,Cloudy
2025-03-13,1258,15,38,None,No,Rainy
2025-03-14,1233,26,25,None,No,Rainy
2025-03-15,1326,35,27,None,No,Sunny
2025-03-16,1989,60,30,Festival,No,Cloudy
2025-03-17,1731,35,25,None,No,Sunny
2025-03-18,1474,36,32,None,Yes,Rainy
2025-03-19,1763,40,27,None,No,Sunny
2025-03-20,1646,44,39,None,Yes,Sunny
2025-03-21,1285,32,28,None,No,Cloudy
2025-03-22,1797,59,37,None,Yes,Sunny
2025-03-23,1022,53,35,None,Yes,Cloudy
2025-03-24,1604,76,37,Festival,No,Sunny
2025-03-25,1659,31,33,None,No,Cloudy
2025-03-26,1957,42,27,None,No,Sunny
2025-03-27,1271,56,36,None,Yes,Cloudy
2025-03-28,1657,49,37,None,Yes,Cloudy
2025-03-29,1199,13,27,None,No,Snowy
2025-03-30,1558,33,39,None,No,Rainy
2025-03-31,1740,40,33,None,No,Sunny
2025-04-01,1584,70,35,Festival,No,Sunny
2025-04-02,1366,34,39,None,No,Rainy
2025-04-03,1801,35,36,None,No,Snowy
2025-04-04,1553,31,25,None,No,Rainy
2025-04-05,1086,42,36,None,No,Cloudy
2025-04-06,1002,26,25,None,No,Cloudy
2025-04-07,1666,52,30,None,Yes,Cloudy
2025-04-08,1143,32,26,None,No,Cloudy
2025-04-09,1635,36,30,None,No,Sunny
2025-04-10,1716,54,32,Festival,No,Rainy
2025-04-11,1459,19,28,None,No,Rainy
2025-04-12,1700,49,34,None,No,Sunny
2025-04-13,1524,38,37,None,No,Rainy
2025-04-14,1750,56,28,None,Yes,Sunny
2025-04-15,1966,40,26,None,No,Sunny
2025-04-16,1924,46,34,None,No,Sunny
2025-04-17,1903,65,36,None,Yes,Sunny
2025-04-18,1516,59,36,None,Yes,Sunny
2025-04-19,1947,36,33,None,No,Sunny
2025-04-20,1335,28,26,None,No,Snowy
2025-04-21,1186,44,30,None,No,Cloudy
2025-04-22,1021,51,39,None,Yes,Sunny
2025-04-23,1298,30,36,None,No,Windy
2025-04-24,1934,35,37,None,No,Rainy
2025-04-25,1231,49,33,None,No,Cloudy
2025-04-26,1028,57,26,Festival,No,Sunny
2025-04-27,1460,46,32,None,No,Sunny
2025-04-28,1707,26,30,None,No,Rainy
2025-04-29,1257,28,29,None,No,Cloudy
2025-04-30,1576,35,30,None,No,Sunny
2025-05-01,1204,24,29,None,No,Snowy
2025-05-02,1620,23,35,None,No,Rainy
2025-05-03,1511,44,29,Festival,No,Windy
2025-05-04,1485,47,29,None,No,Cloudy
2025-05-05,1276,36,29,None,No,Sunny
2025-05-06,1306,67,37,Festival,No,Sunny
2025-05-07,1919,29,36,None,No,Rainy
2025-05-08,1336,44,26,None,No,Cloudy
2025-05-09,1129,29,31,None,No,Cloudy
2025-05-10,1175,41,26,None,Yes,Rainy
2025-05-11,1414,54,26,None,Yes,Cloudy
2025-05-12,1881,23,36,None,Yes,Snowy
2025-05-13,1001,79,27,Festival,Yes,Sunny
2025-05-14,1361,23,34,None,No,Snowy
2025-05-15,1161,82,33,Festival,Yes,Sunny
2025-05-16,1971,45,28,None,Yes,Sunny
2025-05-17,1019,75,30,Festival,Yes,Sunny
2025-05-18,1344,28,38,None,No,Rainy
2025-05-19,1076,32,34,None,No,Sunny
2025-05-20,1736,35,25,None,No,Cloudy
2025-05-21,1968,52,38,None,Yes,Sunny
2025-05-22,1085,70,34,Festival,Yes,Cloudy
2025-05-23,1994,43,29,None,No,Sunny
2025-05-24,1326,48,38,None,Yes,Windy
2025-05-25,1407,44,35,None,No,Windy
2025-05-26,1804,49,35,None,No,Sunny
2025-05-27,1787,44,26,None,No,Cloudy
2025-05-28,1648,41,34,None,No,Windy
2025-05-29,1090,52,33,None,No,Sunny
2025-05-30,1039,57,37,None,No,Sunny
2025-05-31,1445,63,34,Festival,No,Sunny
2025-06-01,1385,50,36,None,No,Sunny
2025-06-02,1918,37,30,None,No,Cloudy
2025-06-03,1984,57,34,None,Yes,Sunny
2025-06-04,1154,53,35,None,No,Sunny
2025-06-05,1060,32,31,None,No,Cloudy
2025-06-06,1993,30,31,None,No,Sunny
2025-06-07,1673,26,31,None,No,Cloudy
2025-06-08,1988,30,31,None,No,Rainy
2025-06-09,1254,64,33,Festival,No,Cloudy
2025-06-10,1554,43,30,None,No,Sunny
2025-06-11,1280,48,36,Festival,No,Rainy
2025-06-12,1288,31,31,None,No,Sunny
2025-06-13,1676,43,27,None,No,Sunny
2025-06-14,1999,27,28,None,Yes,Rainy
2025-06-15,1776,40,30,None,No,Cloudy
2025-06-16,1259,25,30,None,Yes,Rainy
2025-06-17,1209,24,27,None,No,Rainy
2025-06-18,1812,74,34,Festival,No,Sunny
2025-06-19,1311,47,34,None,No,Sunny
2025-06-20,1400,52,36,Festival,No,Rainy
2025-06-21,1348,32,27,None,Yes,Snowy
2025-06-22,1364,42,25,Festival,No,Rainy
2025-06-23,1978,37,32,None,No,Windy
2025-06-24,1500,30,26,None,No,Rainy
2025-06-25,1361,29,29,None,No,Sunny
2025-06-26,1180,39,38,None,No,Sunny
2025-06-27,1406,60,35,None,No,Sunny
2025-06-28,1012,39,39,None,No,Cloudy
2025-06-29,1158,13,32,None,No,Snowy
2025-01-01,1948,16,38,None,No,Rainy
2025-01-02,1931,49,26,Festival,No,Rainy
2025-01-03,1962,27,33,None,No,Rainy
2025-01-04,1110,50,30,Festival,No,Cloudy
2025-01-05,1902,36,33,None,No,Sunny
2025-01-06,1537,45,39,Festival,No,Snowy
2025-01-07,1658,36,37,None,No,Cloudy
2025-01-08,1060,46,31,None,No,Sunny
2025-01-09,1778,57,33,None,Yes,Cloudy
2025-01-10,1983,23,27,None,No,Snowy
2025-01-11,1263,39,36,None,No,Sunny
2025-01-12,1101,28,31,None,No,Cloudy
2025-01-13,1231,48,26,None,Yes,Sunny
2025-01-14,1155,35,36,None,No,Cloudy
2025-01-15,1386,40,38,None,No,Windy
2025-01-16,1650,24,31,None,No,Cloudy
2025-01-17,1986,37,26,None,No,Sunny
2025-01-18,1465,55,27,None,No,Sunny
2025-01-19,1629,58,34,None,Yes,Sunny
2025-01-20,1744,44,27,None,No,Sunny
2025-01-21,1021,78,34,Festival,Yes,Cloudy
2025-01-22,1393,41,33,None,No,Sunny
2025-01-23,1242,58,34,None,Yes,Sunny
2025-01-24,1802,61,32,Festival,No,Sunny
2025-01-25,1956,31,31,None,No,Cloudy
2025-01-26,1087,37,29,None,No,Sunny
2025-01-27,1621,30,27,None,No,Cloudy
2025-01-28,1277,18,32,None,No,Snowy
2025-01-29,1399,27,27,None,No,Snowy
2025-01-30,1261,51,29,None,Yes,Sunny
2025-01-31,1623,77,36,Festival,Yes,Sunny
2025-02-01,1329,14,26,None,No,Snowy
2025-02-02,1590,58,33,None,No,Sunny
2025-02-03,1149,35,28,None,Yes,Rainy
2025-02-04,1160,35,39,None,No,Cloudy
2025-02-05,1783,56,25,Festival,No,Windy
2025-02-06,1985,63,26,Festival,No,Sunny
2025-02-07,1686,36,25,None,No,Sunny
2025-02-08,1780,28,33,None,No,Rainy
2025-02-09,1238,35,31,None,No,Windy
2025-02-10,1534,42,36,None,No,Cloudy
2025-02-11,1283,46,26,None,No,Sunny
2025-02-12,1683,51,29,None,No,Sunny
2025-02-13,1413,63,38,Festival,No,Sunny
2025-02-14,1362,20,34,None,No,Rainy
2025-02-15,1449,37,28,None,No,Sunny
2025-02-16,1491,29,33,None,No,Windy
2025-02-17,1937,43,37,None,No,Cloudy
2025-02-18,1314,34,30,Festival,No,Rainy
2025-02-19,1377,39,28,None,No,Sunny
2025-02-20,1211,26,29,None,No,Cloudy
2025-02-21,1906,36,32,None,No,Sunny
2025-02-22,1822,43,32,None,No,Sunny
2025-02-23,1188,41,33,None,No,Sunny
2025-02-24,1221,54,38,None,No,Sunny
2025-02-25,1888,52,38,None,No,Sunny
2025-02-26,1817,35,39,None,No,Rainy
2025-02-27,1998,27,29,None,No,Rainy
2025-02-28,1350,46,31,None,No,Sunny
2025-03-01,1763,36,36,None,Yes,Rainy
2025-03-02,1401,56,30,None,Yes,Sunny
2025-03-03,1559,51,38,None,No,Sunny
2025-03-04,1505,39,28,None,No,Sunny
2025-03-05,1862,28,38,None,No,Rainy
2025-03-06,1757,34,27,None,No,Rainy
2025-03-07,1349,34,29,None,No,Sunny
2025-03-08,1582,51,34,None,No,Sunny
2025-03-09,1641,40,32,None,Yes,Rainy
2025-03-10,1543,57,28,None,Yes,Sunny
2025-03-11,1414,29,30,None,No,Rainy
2025-03-12,1906,43,30,None,Yes,Cloudy
2025-03-13,1813,27,28,None,No,Rainy
2025-03-14,1533,33,28,None,Yes,Windy
2025-03-15,1672,48,32,None,No,Sunny
2025-03-16,1917,73,34,Festival,Yes,Windy
2025-03-17,1165,56,34,Festival,No,Cloudy
2025-03-18,1305,37,27,None,Yes,Snowy
2025-03-19,1445,27,33,None,No,Snowy
2025-03-20,1327,37,30,None,No,Sunny
2025-03-21,1043,38,33,None,No,Sunny
2025-03-22,1494,52,30,Festival,No,Sunny
2025-03-23,1022,49,33,None,No,Sunny
2025-03-24,1637,32,31,None,No,Cloudy
2025-03-25,1956,54,35,None,No,Sunny
2025-03-26,1277,51,28,None,Yes,Windy
2025-03-27,1655,54,32,None,No,Sunny
2025-03-28,1680,23,34,None,No,Rainy
2025-03-29,1760,44,38,None,No,Sunny
2025-03-30,1227,28,30,None,No,Rainy
2025-03-31,1709,37,27,None,No,Cloudy
2025-04-01,1508,45,36,None,No,Sunny
2025-04-02,1905,50,39,None,Yes,Rainy
2025-04-03,1828,26,28,None,No,Rainy
2025-04-04,1877,33,27,Festival,No,Snowy
2025-04-05,1220,42,25,None,No,Cloudy
2025-04-06,1260,46,38,None,No,Sunny
2025-04-07,1016,53,25,None,Yes,Sunny
2025-04-08,1260,54,36,Festival,No,Windy
2025-04-09,1131,46,25,None,Yes,Sunny
2025-04-10,1701,84,36,Festival,Yes,Sunny
2025-04-11,1211,44,36,None,No,Windy
2025-04-12,1725,56,32,None,Yes,Sunny
2025-04-13,1156,22,32,None,No,Windy
2025-04-14,1546,50,33,None,No,Sunny
2025-04-15,1279,31,30,None,Yes,Snowy
2025-04-16,1289,36,28,None,No,Sunny
2025-04-17,1248,51,36,None,No,Sunny
2025-04-18,1968,39,31,None,No,Sunny
2025-04-19,1921,32,39,None,No,Windy
2025-04-20,1629,48,29,None,Yes,Sunny
2025-04-21,1551,33,33,None,No,Rainy
2025-04-22,1737,28,30,None,No,Cloudy
2025-04-23,1558,31,30,None,No,Sunny
2025-04-24,1542,28,39,None,No,Rainy
2025-04-25,1270,72,34,Festival,No,Sunny
2025-04-26,1899,60,34,None,Yes,Sunny
2025-04-27,1718,43,39,None,No,Windy
2025-04-28,1398,16,32,None,No,Rainy
2025-04-29,1286,31,33,None,No,Rainy
2025-04-30,1739,38,33,None,No,Sunny
2025-05-01,1988,62,32,Festival,No,Sunny
2025-05-02,1127,28,39,None,No,Snowy
2025-05-03,1779,59,38,Festival,No,Sunny
2025-05-04,1869,24,27,None,No,Snowy
2025-05-05,1324,60,27,Festival,Yes,Cloudy
2025-05-06,1301,46,31,None,No,Sunny
2025-05-07,1659,37,34,None,No,Rainy
2025-05-08,1788,23,33,None,No,Rainy
2025-05-09,1406,40,36,None,No,Sunny
2025-05-10,1162,20,35,None,No,Snowy
2025-05-11,1214,46,33,None,No,Sunny
2025-05-12,1283,21,32,None,No,Rainy
2025-05-13,1867,46,32,None,No,Cloudy
2025-05-14,1689,65,37,None,Yes,Sunny
2025-05-15,1555,34,28,None,No,Rainy
2025-05-16,1363,51,30,Festival,No,Sunny
2025-05-17,1553,35,25,None,No,Cloudy
2025-05-18,1041,45,31,None,No,Sunny
2025-05-19,1168,36,36,None,Yes,Rainy
2025-05-20,1301,59,34,Festival,Yes,Rainy
2025-05-21,1859,33,38,None,No,Rainy
2025-05-22,1850,34,26,None,No,Sunny
2025-05-23,1485,39,27,None,No,Cloudy
2025-05-24,1332,23,34,None,No,Rainy
2025-05-25,1202,64,26,Festival,No,Sunny
2025-05-26,1563,14,30,None,No,Rainy
2025-05-27,1454,31,35,None,No,Windy
2025-05-28,1258,22,25,None,No,Rainy
2025-05-29,1311,48,37,None,Yes,Rainy
2025-05-30,1279,26,32,None,Yes,Snowy
2025-05-31,1420,26,27,None,No,Rainy
2025-06-01,1030,42,36,None,No,Sunny
2025-06-02,1063,30,31,None,No,Sunny
2025-06-03,1920,36,31,None,No,Sunny
2025-06-04,1421,46,32,None,Yes,Rainy
2025-06-05,1444,22,26,None,No,Rainy
2025-06-06,1881,65,30,Festival,No,Sunny
2025-06-07,1440,49,36,None,No,Sunny
2025-06-08,1837,45,38,None,No,Sunny
2025-06-09,1666,53,35,None,Yes,Sunny
2025-06-10,1818,40,30,None,No,Sunny
2025-06-11,1122,22,37,None,No,Rainy
2025-06-12,1646,62,28,Festival,No,Sunny
2025-06-13,1913,60,37,Festival,Yes,Windy
2025-06-14,1489,28,25,None,No,Snowy
2025-06-15,1554,43,26,None,No,Cloudy
2025-06-16,1942,41,39,None,Yes,Windy
2025-06-17,1499,15,25,None,No,Rainy
2025-06-18,1139,61,28,None,Yes,Sunny
2025-06-19,1214,32,33,None,No,Windy
2025-06-20,1520,56,36,Festival,No,Rainy
2025-06-21,1866,38,35,None,No,Windy
2025-06-22,1476,49,29,None,No,Sunny
2025-06-23,1524,23,30,None,No,Snowy
2025-06-24,1864,10,30,None,No,Snowy
2025-06-25,1958,39,32,None,No,Cloudy
2025-06-26,1465,71,27,Festival,No,Sunny
2025-06-27,1903,42,37,None,Yes,Windy
2025-06-28,1941,32,25,None,No,Cloudy
2025-06-29,1575,40,30,None,No,Cloudy
2025-01-01,1720,42,26,None,No,Sunny
2025-01-02,1566,30,34,None,No,Rainy
2025-01-03,1681,43,32,None,No,Sunny
2025-01-04,1019,52,26,None,Yes,Sunny
2025-01-05,1579,41,25,None,No,Cloudy
2025-01-06,1141,55,32,Festival,Yes,Windy
2025-01-07,1676,21,27,None,No,Rainy
2025-01-08,1942,21,38,None,No,Rainy
2025-01-09,1584,15,27,None,No,Rainy
2025-01-10,1123,30,30,None,No,Cloudy
2025-01-11,1380,46,30,None,No,Sunny
2025-01-12,1111,45,39,None,No,Sunny
2025-01-13,1974,47,32,None,Yes,Sunny
2025-01-14,1807,28,25,None,No,Rainy
2025-01-15,1403,52,29,None,Yes,Cloudy
2025-01-16,1023,64,38,None,Yes,Sunny
2025-01-17,1160,46,26,None,No,Cloudy
2025-01-18,1408,28,39,None,No,Snowy
2025-01-19,1776,25,26,None,No,Cloudy
2025-01-20,1760,36,26,None,No,Rainy
2025-01-21,1991,28,25,None,No,Cloudy
2025-01-22,1343,41,32,Festival,No,Rainy
2025-01-23,1832,74,37,Festival,Yes,Sunny
2025-01-24,1137,49,35,Festival,No,Snowy
2025-01-25,1141,53,27,Festival,No,Windy
2025-01-26,1421,20,25,None,No,Rainy
2025-01-27,1632,23,31,None,No,Rainy
2025-01-28,1929,52,32,None,Yes,Cloudy
2025-01-29,1606,47,33,None,Yes,Windy
2025-01-30,1810,28,25,None,Yes,Snowy
2025-01-31,1303,54,26,None,Yes,Sunny
2025-02-01,1013,39,26,None,No,Sunny
2025-02-02,1329,18,30,None,Yes,Snowy
2025-02-03,1621,22,31,None,No,Rainy
2025-02-04,1804,48,26,None,Yes,Cloudy
2025-02-05,1540,32,32,None,No,Cloudy
2025-02-06,1525,59,33,Festival,Yes,Rainy
2025-02-07,1586,48,38,None,Yes,Sunny
2025-02-08,1849,36,28,Festival,No,Rainy
2025-02-09,1017,50,36,None,No,Sunny
2025-02-10,1740,39,34,None,No,Rainy
